"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"1",23,84,"Low","High","No",7,73,"Low","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Male",67,"Fail","0"
"2",19,64,"Low","Medium","No",8,59,"Low","Yes","Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",61,"Fail","2"
"3",24,98,"Medium","Medium","Yes",7,91,"Medium","Yes","Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",74,"Pass","2"
"4",29,89,"Low","Medium","Yes",8,98,"Medium","Yes","Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",71,"Pass","1"
"5",19,92,"Medium","Medium","Yes",6,65,"Medium","Yes","Medium","High","Public","Neutral",4,"No","College","Near","Female",70,"Pass","3"
"6",19,88,"Medium","Medium","Yes",8,89,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",71,"Pass","3"
"7",29,84,"Medium","Low","Yes",7,68,"Low","Yes","Low","Medium","Private","Neutral",2,"No","High School","Moderate","Male",67,"Fail","1"
"8",25,78,"Low","High","Yes",6,50,"Medium","Yes","High","High","Public","Negative",2,"No","High School","Far","Male",66,"Fail","1"
"9",17,94,"Medium","High","No",6,80,"High","Yes","Medium","Low","Private","Neutral",1,"No","College","Near","Male",69,"Fail","0"
"10",23,98,"Medium","Medium","Yes",8,71,"Medium","Yes","High","High","Public","Positive",5,"No","High School","Moderate","Male",72,"Pass","0"
"11",17,80,"Low","High","No",8,88,"Medium","No","Medium","High","Private","Neutral",4,"No","College","Moderate","Male",68,"Fail","4+"
"12",17,97,"Medium","High","Yes",6,87,"Low","Yes","Low","High","Private","Neutral",2,"No","High School","Near","Male",71,"Pass","2"
"13",21,83,"Medium","Medium","Yes",8,97,"Low","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Male",70,"Pass","2"
"14",9,82,"Medium","Medium","Yes",8,72,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",66,"Fail","2"
"15",10,78,"Medium","High","Yes",8,74,"Medium","Yes","Low","Medium","Private","Neutral",4,"No","Postgraduate","Near","Male",65,"Fail","1"
"16",17,68,"Medium","Medium","No",8,70,"Medium","Yes","Medium","Medium","Private","Positive",4,"No","High School","Near","Female",64,"Fail","2"
"17",14,60,"Medium","Low","Yes",10,65,"Low","Yes","High","Medium","Private","Positive",3,"No","College","Near","Male",60,"Fail","0"
"18",22,70,"Low","Medium","Yes",6,82,"Medium","Yes","Low","High","Public","Neutral",3,"No","High School","Near","Female",65,"Fail","1"
"19",15,80,"Medium","Medium","Yes",9,91,"Low","Yes","Low","Medium","Public","Positive",2,"No","College","Moderate","Female",67,"Fail","3"
"20",12,75,"Medium","High","Yes",7,58,"Medium","Yes","Medium","Medium","Private","Positive",4,"No","College","Near","Male",66,"Fail","3"
"21",29,78,"Medium","Medium","No",5,99,"High","Yes","High","Medium","Public","Negative",1,"No","High School","Moderate","Female",69,"Fail","0"
"22",19,99,"Medium","High","No",6,84,"Medium","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Male",72,"Pass","1"
"23",20,74,"Medium","High","No",8,89,"Low","Yes","Medium","Medium","Public","Negative",2,"No","College","Moderate","Female",66,"Fail","1"
"24",11,78,"High","Medium","Yes",8,100,"High","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",66,"Fail","1"
"25",17,65,"Low","High","Yes",5,75,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",63,"Fail","2"
"26",21,62,"High","Low","Yes",6,54,"High","Yes","High","High","Public","Positive",3,"No","Postgraduate","Far","Male",64,"Fail","0"
"27",13,91,"Low","Medium","No",6,90,"Medium","Yes","High","Medium","Public","Negative",2,"Yes","High School","Moderate","Female",65,"Fail","1"
"28",22,83,"High","High","Yes",6,94,"Medium","Yes","High","Medium","Public","Neutral",2,"No","College","Moderate","Male",71,"Pass","0"
"29",16,90,"Medium","Medium","No",4,58,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",66,"Fail","1"
"30",18,66,"High","High","No",4,51,"Low","Yes","Low","Medium","Private","Neutral",2,"No","College","Near","Male",64,"Fail","2"
"31",16,83,"Low","Medium","No",6,57,"Medium","Yes","High","Low","Public","Positive",4,"Yes","High School","Near","Female",63,"Fail","0"
"32",31,70,"Medium","High","Yes",7,66,"Medium","Yes","High","Medium","Public","Negative",3,"No","College","Near","Male",69,"Fail","1"
"33",20,69,"Medium","Medium","Yes",8,96,"Medium","Yes","Medium","High","Public","Positive",3,"No","High School","Near","Male",67,"Fail","2"
"35",25,65,"High","Medium","No",5,90,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",68,"Fail","2"
"36",13,72,"Low","Medium","No",6,93,"Low","Yes","Low","Medium","Public","Negative",3,"No","High School","Near","Male",61,"Fail","1"
"37",21,65,"Medium","Low","Yes",7,91,"Low","Yes","Medium","High","Public","Positive",3,"No","High School","Far","Female",64,"Fail","2"
"38",8,99,"Medium","Medium","No",9,54,"Low","Yes","Low","Medium","Public","Neutral",5,"No","Postgraduate","Near","Female",67,"Fail","2"
"39",12,72,"Low","Medium","Yes",8,84,"Medium","Yes","Low","Medium","Public","Positive",5,"No","High School","Near","Female",63,"Fail","1"
"40",21,65,"Low","Medium","Yes",6,98,"Low","Yes","Medium","High","Public","Negative",4,"No","High School","Near","Male",64,"Fail","1"
"41",24,68,"High","Medium","No",8,56,"Low","Yes","High","High","Public","Neutral",1,"No","College","Near","Male",67,"Fail","3"
"42",21,84,"Medium","Medium","Yes",6,52,"Low","Yes","Medium","High","Public","Neutral",2,"Yes","College","Far","Female",65,"Fail","1"
"43",19,63,"Low","High","No",7,94,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male",64,"Fail","1"
"44",18,94,"Medium","High","Yes",7,82,"Medium","Yes","Medium","Medium","Private","Negative",2,"Yes","College","Near","Male",70,"Pass","3"
"45",11,98,"Medium","Medium","Yes",9,82,"Low","Yes","Medium","Medium","Private","Positive",3,"No","Postgraduate","Far","Male",68,"Fail","1"
"46",16,70,"Medium","Medium","Yes",8,98,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",65,"Fail","2"
"47",17,78,"Medium","Medium","Yes",6,88,"Medium","Yes","Medium","High","Private","Positive",3,"No","College","Near","Female",68,"Fail","1"
"48",26,61,"Medium","Low","Yes",6,70,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",64,"Fail","2"
"49",22,86,"Low","Medium","Yes",7,72,"Low","Yes","Low","High","Public","Positive",2,"No","High School","Moderate","Male",68,"Fail","3"
"50",9,77,"Medium","Medium","No",5,57,"Medium","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Male",63,"Fail","2"
"51",22,71,"Low","Medium","Yes",7,65,"Low","Yes","Medium","Low","Public","Positive",4,"No","College","Moderate","Male",64,"Fail","1"
"52",18,68,"High","Medium","No",7,72,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","College","Near","Male",64,"Fail","0"
"53",16,86,"Low","Medium","Yes",8,63,"Medium","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Male",67,"Fail","2"
"54",24,77,"High","Low","No",8,96,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",67,"Fail","0"
